Postcode,Bedrooms,PropertyType,VUDate,VTDate,TENDate,RUUseType,VUDays,VTDays,TotalVAC,HousingServiceCentre,LocalGovtAuthority,StateElectorate
4207,2,Apartment,1/12/2019,1/01/2020,1/01/2020,Public Housing,21,17,38,LOGAN HSC,Logan,Macalister
4207,2,Apartment,1/09/2019,1/11/2019,1/11/2019,Public Housing,70,2,72,LOGAN HSC,Logan,Macalister
4105,2,Apartment,1/03/2020,1/04/2020,1/04/2020,Public Housing,8,5,13,BURANDA HSC,Brisbane,Toohey
4105,2,Apartment,1/08/2019,1/09/2019,1/09/2019,Public Housing,18,14,32,BURANDA HSC,Brisbane,Toohey
4105,2,Apartment,1/05/2020,1/06/2020,1/06/2020,Public Housing,22,6,28,BURANDA HSC,Brisbane,Toohey
4105,2,Apartment,1/06/2020,1/06/2020,1/06/2020,Public Housing,16,5,21,BURANDA HSC,Brisbane,Toohey
4880,2,Apartment,1/03/2020,1/03/2020,1/04/2020,Public Housing,0,22,22,CAIRNS HSC,Mareeba,Cook
4030,1,Apartment,1/12/2019,1/12/2019,1/12/2019,Community Housing,16,0,16,FORTITUDE VALLEY HSC,Brisbane,Clayfield
4030,1,Apartment,1/12/2019,1/12/2019,1/12/2019,Community Housing,16,0,16,FORTITUDE VALLEY HSC,Brisbane,Clayfield
4215,1,Apartment,1/02/2020,1/02/2020,1/02/2020,Community Housing,0,0,0,GOLD COAST HSC,Gold Coast,Bonney
4215,1,Apartment,1/11/2019,1/11/2019,1/11/2019,Community Housing,0,0,0,GOLD COAST HSC,Gold Coast,Bonney
4215,1,Apartment,1/02/2020,1/03/2020,1/04/2020,Community Housing,8,44,52,GOLD COAST HSC,Gold Coast,Bonney
4854,5,Detached House,1/01/2020,1/01/2020,1/04/2020,Public Housing,23,71,94,CAIRNS HSC,Cassowary Coast,Hill
4670,4,Detached House,1/01/2020,1/02/2020,1/02/2020,Public Housing,25,5,30,BUNDABERG HSC,Bundaberg,Bundaberg
4014,2,Townhouse,1/02/2020,1/02/2020,1/02/2020,Community Housing,13,0,13,CHERMSIDE HSC,Brisbane,Nudgee
4014,2,Townhouse,1/09/2019,1/09/2019,1/09/2019,Community Housing,1,0,1,CHERMSIDE HSC,Brisbane,Nudgee
4890,2,Dual Occupancy,1/08/2019,1/08/2019,1/08/2019,Aboriginal and Torres Strait Islander Housing,0,0,0,MOUNT ISA HSC,Carpentaria,Traeger
4890,2,Dual Occupancy,1/12/2019,1/01/2020,1/03/2020,Aboriginal and Torres Strait Islander Housing,35,71,106,MOUNT ISA HSC,Carpentaria,Traeger
4551,3,Detached House,1/02/2020,1/02/2020,1/05/2020,Community Housing,0,85,85,MAROOCHYDORE HSC,Sunshine Coast,Kawana
4815,3,Detached House,1/07/2019,1/07/2019,1/07/2019,Community Housing,0,0,0,TOWNSVILLE HSC,Townsville,Thuringowa
4815,3,Detached House,1/04/2020,1/04/2020,1/05/2020,Community Housing,0,29,29,TOWNSVILLE HSC,Townsville,Thuringowa
4814,3,Detached House,1/02/2020,1/02/2020,1/03/2020,Community Housing,0,10,10,TOWNSVILLE HSC,Townsville,Thuringowa
4814,3,Detached House,1/07/2019,1/07/2019,1/07/2019,Community Housing,0,7,7,TOWNSVILLE HSC,Townsville,Mundingburra
4817,3,Detached House,1/05/2020,1/05/2020,1/06/2020,Community Housing,0,38,38,TOWNSVILLE HSC,Townsville,Thuringowa
4814,5,Duplex,1/02/2020,1/02/2020,1/03/2020,Community Housing,0,12,12,TOWNSVILLE HSC,Townsville,Mundingburra
4032,2,Apartment,1/02/2020,1/02/2020,1/04/2020,Public Housing,9,35,44,CHERMSIDE HSC,Brisbane,Stafford
4818,4,Detached House,1/11/2019,1/11/2019,1/12/2019,Public Housing,13,6,19,TOWNSVILLE HSC,Townsville,Hinchinbrook
4892,2,Cluster House,1/07/2019,1/07/2019,1/07/2019,Aboriginal and Torres Strait Islander Housing,0,0,0,CAIRNS HSC,Cook,Cook
4490,3,Cluster House,1/09/2019,1/09/2019,1/10/2019,Aboriginal and Torres Strait Islander Housing,9,29,38,TOOWOOMBA AND SOUTH WEST HSC,Paroo,Warrego
4490,2,Detached House,1/09/2019,1/09/2019,1/09/2019,Aboriginal and Torres Strait Islander Housing,0,0,0,TOOWOOMBA AND SOUTH WEST HSC,Paroo,Warrego
4659,1,Apartment,1/02/2020,1/02/2020,1/02/2020,Community Housing,0,1,1,MARYBOROUGH HSC,Fraser Coast,Maryborough
4854,3,Detached House,1/10/2019,1/10/2019,1/04/2020,Community Housing,0,168,168,CAIRNS HSC,Cassowary Coast,Hill
4854,2,Apartment,1/11/2019,1/11/2019,1/04/2020,Community Housing,0,146,146,CAIRNS HSC,Cassowary Coast,Hill
4470,4,Detached House,1/04/2019,1/04/2019,1/07/2019,Aboriginal and Torres Strait Islander Housing,8,103,111,TOOWOOMBA AND SOUTH WEST HSC,Murweh,Warrego
4470,4,Detached House,1/02/2020,1/03/2020,1/04/2020,Aboriginal and Torres Strait Islander Housing,11,37,48,TOOWOOMBA AND SOUTH WEST HSC,Murweh,Warrego
4869,4,Detached House,1/07/2018,1/06/2019,1/07/2019,Public Housing,348,10,358,CAIRNS HSC,Cairns,Mulgrave
4825,4,Detached House,1/05/2019,1/07/2019,1/07/2019,Public Housing,65,17,82,MOUNT ISA HSC,Mount Isa,Traeger
4825,4,Detached House,1/03/2020,1/04/2020,1/04/2020,Public Housing,23,5,28,MOUNT ISA HSC,Mount Isa,Traeger
4740,4,Detached House,1/05/2020,1/05/2020,1/05/2020,Public Housing,0,0,0,MACKAY HSC,Mackay,Whitsunday
4216,3,Duplex,1/10/2019,1/02/2020,1/02/2020,Public Housing,139,0,139,GOLD COAST HSC,Gold Coast,Broadwater
4865,4,Detached House,1/11/2019,1/12/2019,1/12/2019,Aboriginal and Torres Strait Islander Housing,26,2,28,CAIRNS HSC,Cairns,Mulgrave
4812,2,Apartment,1/07/2019,1/07/2019,1/07/2019,Community Housing,10,0,10,TOWNSVILLE HSC,Townsville,Townsville
4810,2,Apartment,1/12/2019,1/12/2019,1/01/2020,Community Housing,0,40,40,TOWNSVILLE HSC,Townsville,Townsville
4810,2,Apartment,1/04/2020,1/04/2020,1/04/2020,Community Housing,0,12,12,TOWNSVILLE HSC,Townsville,Townsville
4810,2,Apartment,1/08/2019,1/08/2019,1/08/2019,Community Housing,7,0,7,TOWNSVILLE HSC,Townsville,Townsville
4650,1,Apartment,1/12/2019,1/12/2019,1/12/2019,Public Housing,14,1,15,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,1,Apartment,1/07/2019,1/07/2019,1/07/2019,Public Housing,13,1,14,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,1,Apartment,1/10/2019,1/10/2019,1/11/2019,Community Housing,9,17,26,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,1,Apartment,1/10/2019,1/10/2019,1/12/2019,Community Housing,9,47,56,MARYBOROUGH HSC,Fraser Coast,Maryborough
4850,3,Detached House,1/09/2019,1/09/2019,1/09/2019,Community Housing,13,0,13,TOWNSVILLE HSC,Hinchinbrook,Hinchinbrook
4868,2,Duplex,1/06/2019,1/07/2019,1/07/2019,Aboriginal and Torres Strait Islander Housing,14,14,28,CAIRNS HSC,Cairns,Mulgrave
4869,4,Detached House,1/02/2020,1/03/2020,1/04/2020,Aboriginal and Torres Strait Islander Housing,17,38,55,CAIRNS HSC,Cairns,Mulgrave
4510,1,Apartment,1/12/2019,1/01/2020,1/03/2020,Public Housing,52,35,87,MORETON BAY HSC,Moreton Bay,Morayfield
4510,1,Apartment,1/06/2019,1/08/2019,1/08/2019,Public Housing,54,1,55,MORETON BAY HSC,Moreton Bay,Morayfield
4510,1,Apartment,1/02/2020,1/03/2020,1/03/2020,Public Housing,15,7,22,MORETON BAY HSC,Moreton Bay,Morayfield
4510,1,Apartment,1/08/2019,1/08/2019,1/09/2019,Public Housing,11,5,16,MORETON BAY HSC,Moreton Bay,Morayfield
4869,4,Detached House,1/04/2020,1/04/2020,1/05/2020,Public Housing,12,6,18,CAIRNS HSC,Cairns,Mulgrave
4207,1,Apartment,1/03/2020,1/03/2020,1/05/2020,Community Housing,0,51,51,LOGAN HSC,Logan,Macalister
4207,1,Apartment,1/05/2020,1/05/2020,1/06/2020,Community Housing,0,13,13,LOGAN HSC,Logan,Macalister
4207,1,Apartment,1/06/2020,1/06/2020,1/06/2020,Community Housing,0,5,5,LOGAN HSC,Logan,Macalister
4020,1,Apartment,1/12/2019,1/12/2019,1/12/2019,Community Housing,0,1,1,MORETON BAY HSC,Moreton Bay,Redcliffe
4825,1,Apartment,1/01/2020,1/01/2020,1/02/2020,Public Housing,13,27,40,MOUNT ISA HSC,Mount Isa,Traeger
4825,1,Apartment,1/07/2019,1/08/2019,1/09/2019,Public Housing,13,60,73,MOUNT ISA HSC,Mount Isa,Traeger
4825,1,Apartment,1/12/2019,1/12/2019,1/04/2020,Public Housing,14,117,131,MOUNT ISA HSC,Mount Isa,Traeger
4812,2,Apartment,1/03/2020,1/03/2020,1/04/2020,Community Housing,0,33,33,TOWNSVILLE HSC,Townsville,Mundingburra
4870,2,Apartment,1/06/2019,1/06/2019,1/07/2019,Community Housing,0,11,11,CAIRNS HSC,Cairns,Cairns
4510,1,Apartment,1/09/2019,1/09/2019,1/01/2020,Community Housing,0,102,102,MORETON BAY HSC,Moreton Bay,Morayfield
4510,1,Apartment,1/06/2019,1/06/2019,1/08/2019,Community Housing,0,55,55,MORETON BAY HSC,Moreton Bay,Morayfield
4510,1,Apartment,1/08/2019,1/08/2019,1/10/2019,Community Housing,2,33,35,MORETON BAY HSC,Moreton Bay,Morayfield
4510,1,Apartment,1/06/2019,1/06/2019,1/07/2019,Community Housing,0,24,24,MORETON BAY HSC,Moreton Bay,Morayfield
4013,1,Apartment,1/10/2019,1/10/2019,1/12/2019,Community Housing,0,48,48,CHERMSIDE HSC,Brisbane,Nudgee
4013,1,Apartment,1/07/2017,1/09/2019,1/01/2020,Community Housing,799,112,911,CHERMSIDE HSC,Brisbane,Nudgee
4013,1,Apartment,1/07/2019,1/07/2019,1/09/2019,Community Housing,7,53,60,CHERMSIDE HSC,Brisbane,Nudgee
4560,2,Apartment,1/07/2019,1/07/2019,1/08/2019,Community Housing,0,26,26,MAROOCHYDORE HSC,Sunshine Coast,Nicklin
4560,2,Apartment,1/06/2020,1/06/2020,1/06/2020,Community Housing,0,13,13,MAROOCHYDORE HSC,Sunshine Coast,Nicklin
4157,2,Apartment,1/10/2019,1/10/2019,1/11/2019,Community Housing,0,19,19,BAYSIDE HSC,Redland,Capalaba
4157,2,Apartment,1/10/2019,1/10/2019,1/10/2019,Community Housing,0,0,0,BAYSIDE HSC,Redland,Capalaba
4350,2,Apartment,1/12/2019,1/12/2019,1/01/2020,Community Housing,0,31,31,TOOWOOMBA AND SOUTH WEST HSC,Toowoomba,Toowoomba North
4810,2,Apartment,1/08/2019,1/08/2019,1/08/2019,Community Housing,6,0,6,TOWNSVILLE HSC,Townsville,Townsville
4810,2,Apartment,1/06/2019,1/07/2019,1/07/2019,Community Housing,8,1,9,TOWNSVILLE HSC,Townsville,Townsville
4810,2,Apartment,1/09/2019,1/09/2019,1/09/2019,Community Housing,0,14,14,TOWNSVILLE HSC,Townsville,Townsville
4869,2,Dual Occupancy,1/12/2019,1/01/2020,1/05/2020,Aboriginal and Torres Strait Islander Housing,23,134,157,CAIRNS HSC,Cairns,Mulgrave
4701,2,Apartment,1/01/2020,1/01/2020,1/02/2020,Community Housing,0,26,26,ROCKHAMPTON HSC,Rockhampton,Rockhampton
4701,1,Apartment,1/01/2020,1/01/2020,1/01/2020,Community Housing,8,2,10,ROCKHAMPTON HSC,Rockhampton,Rockhampton
4701,1,Apartment,1/11/2019,1/11/2019,1/12/2019,Community Housing,12,12,24,ROCKHAMPTON HSC,Rockhampton,Rockhampton
4010,1,Apartment,1/10/2019,1/10/2019,1/11/2019,Community Housing,19,24,43,FORTITUDE VALLEY HSC,Brisbane,Clayfield
4305,1,Apartment,1/04/2020,1/04/2020,1/05/2020,Community Housing,0,8,8,IPSWICH HSC,Ipswich,Ipswich West
4305,1,Apartment,1/11/2019,1/11/2019,1/11/2019,Community Housing,0,21,21,IPSWICH HSC,Ipswich,Ipswich
4305,2,Apartment,1/04/2019,1/05/2019,1/07/2019,Community Housing,9,53,62,IPSWICH HSC,Ipswich,Ipswich West
4160,2,Townhouse,1/06/2019,1/07/2019,1/07/2019,Public Housing,15,17,32,BAYSIDE HSC,Redland,Oodgeroo
4122,2,Apartment,1/11/2019,1/11/2019,1/11/2019,Public Housing,12,3,15,BURANDA HSC,Brisbane,Mansfield
4122,2,Apartment,1/06/2019,1/07/2019,1/07/2019,Public Housing,13,7,20,BURANDA HSC,Brisbane,Mansfield
4122,2,Apartment,1/10/2019,1/10/2019,1/11/2019,Public Housing,9,6,15,BURANDA HSC,Brisbane,Mansfield
4701,3,Detached House,1/02/2020,1/03/2020,1/03/2020,Public Housing,29,15,44,ROCKHAMPTON HSC,Rockhampton,Rockhampton
4701,3,Detached House,1/03/2020,1/04/2020,1/04/2020,Public Housing,1,26,27,ROCKHAMPTON HSC,Rockhampton,Rockhampton
4702,4,Detached House,1/02/2020,1/02/2020,1/03/2020,Public Housing,13,14,27,ROCKHAMPTON HSC,Rockhampton,Keppel
4304,1,Apartment,1/08/2019,1/09/2019,1/09/2019,Public Housing,9,4,13,IPSWICH HSC,Ipswich,Ipswich
4304,1,Apartment,1/06/2019,1/06/2019,1/07/2019,Public Housing,6,47,53,IPSWICH HSC,Ipswich,Ipswich
4304,1,Apartment,1/09/2019,1/11/2019,1/01/2020,Public Housing,74,41,115,IPSWICH HSC,Ipswich,Ipswich
4304,1,Apartment,1/11/2019,1/01/2020,1/02/2020,Public Housing,51,50,101,IPSWICH HSC,Ipswich,Ipswich
4701,3,Detached House,1/08/2019,1/08/2019,1/08/2019,Community Housing,3,10,13,ROCKHAMPTON HSC,Rockhampton,Rockhampton
4810,2,Apartment,1/11/2019,1/11/2019,1/11/2019,Community Housing,0,7,7,TOWNSVILLE HSC,Townsville,Townsville
4810,2,Apartment,1/06/2019,1/07/2019,1/07/2019,Community Housing,5,6,11,TOWNSVILLE HSC,Townsville,Townsville
4810,2,Apartment,1/03/2020,1/03/2020,1/04/2020,Community Housing,0,18,18,TOWNSVILLE HSC,Townsville,Townsville
4810,2,Apartment,1/10/2019,1/10/2019,1/11/2019,Community Housing,6,42,48,TOWNSVILLE HSC,Townsville,Townsville
4701,1,Apartment,1/09/2019,1/09/2019,1/09/2019,Community Housing,0,10,10,ROCKHAMPTON HSC,Rockhampton,Rockhampton
4165,2,Apartment,1/06/2020,1/06/2020,1/06/2020,Community Housing,0,14,14,BAYSIDE HSC,Redland,Redlands
4209,4,Detached House,1/09/2019,1/09/2019,1/09/2019,Public Housing,0,0,0,GOLD COAST HSC,Gold Coast,Theodore
4814,4,Duplex,1/01/2020,1/01/2020,1/03/2020,Community Housing,0,66,66,TOWNSVILLE HSC,Townsville,Mundingburra
4021,3,Cluster House,1/08/2019,1/08/2019,1/08/2019,Community Housing,0,7,7,MORETON BAY HSC,Moreton Bay,Redcliffe
4021,3,Cluster House,1/07/2019,1/07/2019,1/08/2019,Community Housing,0,40,40,MORETON BAY HSC,Moreton Bay,Redcliffe
4021,3,Cluster House,1/02/2020,1/02/2020,1/02/2020,Community Housing,0,0,0,MORETON BAY HSC,Moreton Bay,Redcliffe
4105,2,Apartment,1/06/2019,1/06/2019,1/07/2019,Community Housing,2,31,33,BURANDA HSC,Brisbane,Toohey
4105,2,Apartment,1/11/2019,1/11/2019,1/12/2019,Community Housing,9,21,30,BURANDA HSC,Brisbane,Toohey
4105,2,Apartment,1/09/2019,1/09/2019,1/10/2019,Community Housing,7,16,23,BURANDA HSC,Brisbane,Toohey
4102,1,Apartment,1/11/2019,1/11/2019,1/12/2019,Community Housing,8,21,29,BURANDA HSC,Brisbane,South Brisbane
4655,1,Apartment,1/04/2020,1/04/2020,1/04/2020,Community Housing,0,0,0,MARYBOROUGH HSC,Fraser Coast,Hervey Bay
4655,1,Apartment,1/10/2019,1/10/2019,1/11/2019,Community Housing,0,9,9,MARYBOROUGH HSC,Fraser Coast,Hervey Bay
4550,2,Apartment,1/02/2020,1/02/2020,1/04/2020,Community Housing,0,54,54,MAROOCHYDORE HSC,Sunshine Coast,Caloundra
4550,2,Apartment,1/04/2020,1/04/2020,1/05/2020,Community Housing,0,13,13,MAROOCHYDORE HSC,Sunshine Coast,Caloundra
4670,2,Cluster House,1/06/2019,1/06/2019,1/07/2019,Community Housing,0,12,12,BUNDABERG HSC,Bundaberg,Bundaberg
4703,2,Apartment,1/04/2020,1/05/2020,1/05/2020,Community Housing,16,1,17,ROCKHAMPTON HSC,Livingstone,Keppel
4703,2,Apartment,1/04/2020,1/04/2020,1/05/2020,Community Housing,10,14,24,ROCKHAMPTON HSC,Livingstone,Keppel
4210,2,Apartment,1/09/2019,1/09/2019,1/01/2020,Community Housing,0,122,122,GOLD COAST HSC,Gold Coast,Theodore
4210,2,Apartment,1/04/2020,1/04/2020,1/05/2020,Community Housing,0,18,18,GOLD COAST HSC,Gold Coast,Theodore
4152,1,Apartment,1/07/2019,1/08/2019,1/08/2019,Community Housing,30,7,37,BURANDA HSC,Brisbane,Chatsworth
4815,2,Apartment,1/12/2019,1/12/2019,1/01/2020,Community Housing,0,22,22,TOWNSVILLE HSC,Townsville,Thuringowa
4815,2,Apartment,1/09/2019,1/09/2019,1/09/2019,Community Housing,4,9,13,TOWNSVILLE HSC,Townsville,Thuringowa
4815,2,Apartment,1/12/2019,1/12/2019,1/01/2020,Community Housing,0,30,30,TOWNSVILLE HSC,Townsville,Thuringowa
4171,1,Apartment,1/11/2019,1/12/2019,1/12/2019,Community Housing,35,0,35,BURANDA HSC,Brisbane,Bulimba
4519,2,Apartment,1/03/2020,1/03/2020,1/04/2020,Community Housing,0,15,15,MAROOCHYDORE HSC,Sunshine Coast,Caloundra
4519,2,Apartment,1/08/2019,1/08/2019,1/08/2019,Community Housing,0,6,6,MAROOCHYDORE HSC,Sunshine Coast,Caloundra
4519,2,Apartment,1/07/2019,1/07/2019,1/07/2019,Community Housing,3,7,10,MAROOCHYDORE HSC,Sunshine Coast,Caloundra
4519,2,Apartment,1/06/2019,1/06/2019,1/07/2019,Community Housing,4,17,21,MAROOCHYDORE HSC,Sunshine Coast,Caloundra
4519,2,Apartment,1/08/2019,1/08/2019,1/09/2019,Community Housing,1,31,32,MAROOCHYDORE HSC,Sunshine Coast,Caloundra
4519,2,Apartment,1/01/2020,1/01/2020,1/03/2020,Community Housing,0,35,35,MAROOCHYDORE HSC,Sunshine Coast,Caloundra
4350,2,Apartment,1/07/2019,1/07/2019,1/07/2019,Community Housing,0,12,12,TOOWOOMBA AND SOUTH WEST HSC,Toowoomba,Toowoomba North
4105,2,Apartment,1/07/2019,1/08/2019,1/08/2019,Community Housing,6,25,31,BURANDA HSC,Brisbane,Miller
4105,2,Apartment,1/04/2020,1/05/2020,1/05/2020,Community Housing,8,9,17,BURANDA HSC,Brisbane,Miller
4702,2,Apartment,1/04/2020,1/05/2020,1/05/2020,Community Housing,13,0,13,ROCKHAMPTON HSC,Rockhampton,Rockhampton
4670,2,Cluster House,1/12/2019,1/12/2019,1/12/2019,Community Housing,4,0,4,BUNDABERG HSC,Bundaberg,Bundaberg
4810,1,Apartment,1/12/2019,1/12/2019,1/12/2019,Community Housing,0,7,7,TOWNSVILLE HSC,Townsville,Townsville
4810,1,Apartment,1/07/2019,1/07/2019,1/08/2019,Community Housing,1,6,7,TOWNSVILLE HSC,Townsville,Townsville
4810,1,Apartment,1/02/2020,1/02/2020,1/03/2020,Community Housing,0,10,10,TOWNSVILLE HSC,Townsville,Townsville
4350,2,Apartment,1/01/2020,1/01/2020,1/01/2020,Community Housing,0,12,12,TOOWOOMBA AND SOUTH WEST HSC,Toowoomba,Toowoomba South
4165,2,Apartment,1/05/2019,1/08/2019,1/08/2019,Community Housing,85,0,85,BAYSIDE HSC,Redland,Redlands
4165,2,Apartment,1/08/2019,1/08/2019,1/09/2019,Community Housing,1,14,15,BAYSIDE HSC,Redland,Redlands
4165,2,Apartment,1/05/2020,1/05/2020,1/05/2020,Community Housing,13,0,13,BAYSIDE HSC,Redland,Redlands
4869,1,Apartment,1/06/2020,1/06/2020,1/06/2020,Community Housing,0,21,21,CAIRNS HSC,Cairns,Mulgrave
4869,1,Apartment,1/10/2019,1/10/2019,1/10/2019,Community Housing,5,13,18,CAIRNS HSC,Cairns,Mulgrave
4869,1,Apartment,1/01/2020,1/01/2020,1/02/2020,Community Housing,0,22,22,CAIRNS HSC,Cairns,Mulgrave
4869,1,Apartment,1/12/2019,1/12/2019,1/12/2019,Community Housing,0,0,0,CAIRNS HSC,Cairns,Mulgrave
4869,1,Apartment,1/09/2019,1/09/2019,1/10/2019,Community Housing,0,30,30,CAIRNS HSC,Cairns,Mulgrave
4300,2,Apartment,1/05/2019,1/05/2019,1/07/2019,Community Housing,8,41,49,IPSWICH HSC,Ipswich,Bundamba
4810,1,Apartment,1/05/2020,1/05/2020,1/05/2020,Community Housing,0,9,9,TOWNSVILLE HSC,Townsville,Townsville
4810,1,Apartment,1/02/2020,1/02/2020,1/03/2020,Community Housing,0,10,10,TOWNSVILLE HSC,Townsville,Townsville
4810,1,Apartment,1/01/2020,1/01/2020,1/02/2020,Community Housing,0,20,20,TOWNSVILLE HSC,Townsville,Townsville
4506,2,Apartment,1/09/2019,1/09/2019,1/10/2019,Community Housing,0,17,17,MORETON BAY HSC,Moreton Bay,Morayfield
4870,1,Apartment,1/06/2019,1/06/2019,1/07/2019,Community Housing,0,34,34,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/09/2019,1/09/2019,1/09/2019,Community Housing,0,5,5,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/06/2020,1/06/2020,1/06/2020,Community Housing,0,6,6,CAIRNS HSC,Cairns,Cairns
4305,1,Apartment,1/06/2019,1/07/2019,1/08/2019,Community Housing,9,36,45,IPSWICH HSC,Ipswich,Ipswich West
4570,2,Apartment,1/05/2020,1/05/2020,1/06/2020,Community Housing,0,27,27,MAROOCHYDORE HSC,Gympie,Gympie
4570,2,Apartment,1/02/2020,1/02/2020,1/03/2020,Community Housing,0,21,21,MAROOCHYDORE HSC,Gympie,Gympie
4570,2,Apartment,1/02/2020,1/02/2020,1/03/2020,Community Housing,0,15,15,MAROOCHYDORE HSC,Gympie,Gympie
4870,2,Apartment,1/02/2020,1/02/2020,1/03/2020,Community Housing,0,29,29,CAIRNS HSC,Cairns,Cairns
4870,2,Apartment,1/04/2020,1/05/2020,1/05/2020,Community Housing,18,10,28,CAIRNS HSC,Cairns,Cairns
4870,2,Apartment,1/10/2019,1/10/2019,1/11/2019,Community Housing,0,18,18,CAIRNS HSC,Cairns,Cairns
4879,2,Apartment,1/12/2019,1/12/2019,1/12/2019,Public Housing,8,5,13,CAIRNS HSC,Cairns,Barron River
4701,2,Apartment,1/11/2019,1/12/2019,1/12/2019,Community Housing,8,6,14,ROCKHAMPTON HSC,Rockhampton,Rockhampton
4701,2,Apartment,1/05/2020,1/06/2020,1/06/2020,Community Housing,9,12,21,ROCKHAMPTON HSC,Rockhampton,Rockhampton
4655,1,Apartment,1/12/2019,1/12/2019,1/12/2019,Community Housing,0,7,7,MARYBOROUGH HSC,Fraser Coast,Hervey Bay
4076,2,Apartment,1/12/2019,1/01/2020,1/02/2020,Community Housing,17,27,44,INALA HSC,Brisbane,Mount Ommaney
4655,2,Apartment,1/07/2019,1/07/2019,1/07/2019,Community Housing,0,18,18,MARYBOROUGH HSC,Fraser Coast,Hervey Bay
4655,2,Apartment,1/08/2019,1/08/2019,1/09/2019,Community Housing,0,23,23,MARYBOROUGH HSC,Fraser Coast,Hervey Bay
4558,2,Townhouse,1/05/2020,1/05/2020,1/06/2020,Community Housing,0,14,14,MAROOCHYDORE HSC,Sunshine Coast,Maroochydore
4655,1,Apartment,1/12/2019,1/12/2019,1/01/2020,Community Housing,6,35,41,MARYBOROUGH HSC,Fraser Coast,Hervey Bay
4655,1,Apartment,1/08/2019,1/08/2019,1/09/2019,Community Housing,0,17,17,MARYBOROUGH HSC,Fraser Coast,Hervey Bay
4655,1,Apartment,1/02/2020,1/02/2020,1/03/2020,Community Housing,0,16,16,MARYBOROUGH HSC,Fraser Coast,Hervey Bay
4655,2,Apartment,1/12/2019,1/12/2019,1/01/2020,Community Housing,0,20,20,MARYBOROUGH HSC,Fraser Coast,Hervey Bay
4169,2,Apartment,1/03/2020,1/04/2020,1/04/2020,Community Housing,14,21,35,FORTITUDE VALLEY HSC,Brisbane,South Brisbane
4655,1,Apartment,1/05/2020,1/05/2020,1/05/2020,Community Housing,0,0,0,MARYBOROUGH HSC,Fraser Coast,Hervey Bay
4879,2,Apartment,1/12/2019,1/01/2020,1/01/2020,Public Housing,27,6,33,CAIRNS HSC,Cairns,Barron River
4879,2,Apartment,1/09/2019,1/09/2019,1/09/2019,Public Housing,9,7,16,CAIRNS HSC,Cairns,Barron River
4506,2,Apartment,1/12/2019,1/12/2019,1/12/2019,Community Housing,5,0,5,MORETON BAY HSC,Moreton Bay,Morayfield
4506,2,Apartment,1/12/2019,1/12/2019,1/12/2019,Community Housing,0,1,1,MORETON BAY HSC,Moreton Bay,Morayfield
4506,2,Apartment,1/01/2020,1/01/2020,1/01/2020,Community Housing,0,0,0,MORETON BAY HSC,Moreton Bay,Morayfield
4506,2,Apartment,1/06/2019,1/07/2019,1/07/2019,Community Housing,20,14,34,MORETON BAY HSC,Moreton Bay,Morayfield
4506,2,Apartment,1/05/2020,1/05/2020,1/05/2020,Community Housing,0,0,0,MORETON BAY HSC,Moreton Bay,Morayfield
4506,2,Apartment,1/06/2020,1/06/2020,1/06/2020,Community Housing,0,0,0,MORETON BAY HSC,Moreton Bay,Morayfield
4701,2,Apartment,1/12/2018,1/12/2018,1/08/2019,Community Housing,0,252,252,ROCKHAMPTON HSC,Rockhampton,Rockhampton
4701,2,Apartment,1/02/2020,1/03/2020,1/06/2020,Community Housing,33,76,109,ROCKHAMPTON HSC,Rockhampton,Rockhampton
4701,2,Apartment,1/03/2019,1/06/2019,1/12/2019,Community Housing,84,175,259,ROCKHAMPTON HSC,Rockhampton,Rockhampton
4701,2,Apartment,1/01/2018,1/02/2018,1/09/2019,Community Housing,13,592,605,ROCKHAMPTON HSC,Rockhampton,Rockhampton
4701,2,Apartment,1/08/2018,1/08/2018,1/09/2019,Community Housing,5,405,410,ROCKHAMPTON HSC,Rockhampton,Rockhampton
4701,2,Apartment,1/04/2020,1/05/2020,1/06/2020,Community Housing,22,26,48,ROCKHAMPTON HSC,Rockhampton,Rockhampton
4701,2,Apartment,1/10/2018,1/11/2018,1/02/2020,Community Housing,14,479,493,ROCKHAMPTON HSC,Rockhampton,Rockhampton
4869,2,Apartment,1/09/2019,1/09/2019,1/11/2019,Community Housing,0,51,51,CAIRNS HSC,Cairns,Mulgrave
4869,2,Apartment,1/03/2020,1/03/2020,1/03/2020,Community Housing,0,20,20,CAIRNS HSC,Cairns,Mulgrave
4869,2,Apartment,1/02/2020,1/02/2020,1/03/2020,Community Housing,0,14,14,CAIRNS HSC,Cairns,Mulgrave
4655,1,Apartment,1/11/2019,1/11/2019,1/11/2019,Community Housing,4,14,18,MARYBOROUGH HSC,Fraser Coast,Hervey Bay
4209,2,Apartment,1/11/2019,1/11/2019,1/11/2019,Community Housing,0,0,0,GOLD COAST HSC,Gold Coast,Coomera
4105,1,Apartment,1/10/2019,1/10/2019,1/11/2019,Community Housing,14,5,19,BURANDA HSC,Brisbane,Miller
